FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
0,Point,160010115,1/1/2016 2:36:37 AM,mv,0,-7910572.296412711,5208732.013432036,102100  (3857)
1,Point,160010124,1/1/2016 2:51:45 AM,ped,0,-7918301.542616961,5214461.86458473,102100  (3857)
2,Point,160010146,1/1/2016 4:07:00 AM,mv,0,-7912789.112752369,5203001.111919347,102100  (3857)
3,Point,160010147,1/1/2016 4:13:50 AM,mv,0,-7911711.76272047,5210923.217904758,102100  (3857)
4,Point,160010167,1/1/2016 5:09:03 AM,mv,0,-7911501.368882873,5207732.415574834,102100  (3857)
5,Point,160010180,1/1/2016 6:02:48 AM,mv,0,-7916797.393657361,5204886.848858702,102100  (3857)
6,Point,160010198,1/1/2016 7:52:15 AM,mv,0,-7910826.438810191,5203956.1218792675,102100  (3857)
7,Point,160010388,1/1/2016 6:23:29 PM,mv,0,-7922815.102690664,5213904.208384862,102100  (3857)
8,Point,160010462,1/1/2016 10:07:09 PM,mv,0,-7911834.214160344,5207476.812452007,102100  (3857)
9,Point,160010473,1/1/2016 10:59:20 PM,mv,0,-7910271.956426552,5207656.546790527,102100  (3857)
10,Point,160020120,1/2/2016 11:18:00 AM,mv,0,-7918367.109797037,5201690.104777998,102100  (3857)
11,Point,160020120,1/2/2016 11:29:00 AM,mv,0,-7918367.109797037,5201690.104777998,102100  (3857)
12,Point,160020125,1/2/2016 11:38:00 AM,mv,0,-7912266.467743095,5204246.089587014,102100  (3857)
13,Point,160020134,1/2/2016 12:09:57 PM,bike,0,-7911459.958032297,5214468.794068825,102100  (3857)
14,Point,160020151,1/2/2016 1:40:00 PM,mv,0,-7910389.509808828,5203257.7980682235,102100  (3857)
15,Point,160020163,1/2/2016 2:21:00 PM,mv,0,-7911704.972231533,5205291.82263058,102100  (3857)
16,Point,160020251,1/2/2016 7:30:00 PM,mv,0,-7906200.112092314,5218239.637744517,102100  (3857)
17,Point,160020259,1/2/2016 8:07:00 PM,mv,0,-7916921.292250616,5203793.6114224065,102100  (3857)
18,Point,160020260,1/2/2016 8:05:00 PM,mv,0,-7913493.3198511265,5208213.835233119,102100  (3857)
19,Point,160030031,1/3/2016 2:27:00 AM,mv,0,-7917944.541009988,5214664.629412224,102100  (3857)
20,Point,160030040,1/3/2016 3:30:00 AM,mv,0,-7912603.209202744,5206786.658251338,102100  (3857)
21,Point,160030048,1/3/2016 4:39:00 AM,mv,0,-7913937.7072583735,5207511.283849006,102100  (3857)
22,Point,160030054,1/3/2016 4:59:00 AM,mv,0,-7911717.996611955,5214429.326205503,102100  (3857)
23,Point,160030231,1/3/2016 7:07:00 PM,mv,0,-7921437.635311589,5213951.055062191,102100  (3857)
24,Point,160040010,1/4/2016 12:49:00 AM,mv,0,-7906077.215374479,5215799.047682728,102100  (3857)
25,Point,160040088,1/4/2016 9:37:00 AM,mv,0,-7909436.726287128,5214770.683473815,102100  (3857)
26,Point,160040200,1/4/2016 3:11:56 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
27,Point,160040255,1/4/2016 6:36:06 PM,ped,0,-7915462.116365296,5207873.918502062,102100  (3857)
28,Point,160040257,1/4/2016 6:50:00 PM,mv,0,-7912754.826349204,5207759.511716457,102100  (3857)
29,Point,160040271,1/4/2016 8:00:01 PM,ped,0,-7920200.987088366,5204084.777966798,102100  (3857)
30,Point,160040293,1/4/2016 9:21:00 PM,mv,0,-7913530.055283088,5211281.314895861,102100  (3857)
31,Point,160040326,1/4/2016 11:46:00 PM,mv,0,-7905776.318790866,5215460.666464464,102100  (3857)
32,Point,160050033,1/5/2016 5:51:00 AM,mv,0,-7911308.340885838,5217331.255455293,102100  (3857)
33,Point,160050068,1/5/2016 8:31:51 AM,ped,0,-7911785.010945412,5212334.4515001355,102100  (3857)
34,Point,160050075,1/5/2016 8:53:00 AM,mv,0,-7913518.478056046,5206195.890059561,102100  (3857)
35,Point,160050096,1/5/2016 10:02:00 AM,mv,0,-7913790.765530526,5204017.816393399,102100  (3857)
36,Point,160050104,1/5/2016 10:38:24 AM,ped,0,-7912266.467743095,5204246.089587014,102100  (3857)
37,Point,160050131,1/5/2016 12:06:00 PM,mv,0,-7910030.059173057,5210467.710389299,102100  (3857)
38,Point,160050142,1/5/2016 12:26:27 PM,ped,0,-7910605.69225995,5213673.894811899,102100  (3857)
39,Point,160050192,1/5/2016 2:23:57 PM,ped,0,-7910051.989112742,5207978.993319537,102100  (3857)
40,Point,160050271,1/5/2016 6:19:00 PM,mv,0,-7914134.854076569,5201161.179610998,102100  (3857)
41,Point,160050297,1/5/2016 7:48:00 PM,mv,0,-7913797.333380483,5203866.590310715,102100  (3857)
42,Point,160050297,1/5/2016 8:19:00 PM,mv,0,-7913797.333380483,5203866.590310715,102100  (3857)
43,Point,160060019,1/6/2016 1:48:00 AM,mv,0,-7919677.674162148,5201936.826266183,102100  (3857)
44,Point,160060050,1/6/2016 6:55:02 AM,ped,0,-7914759.690378392,5201568.250801498,102100  (3857)
45,Point,160060069,1/6/2016 8:12:00 AM,mv,0,-7921210.43223088,5203401.942575322,102100  (3857)
46,Point,160060073,1/6/2016 8:37:07 AM,bike,0,-7911903.90016158,5213985.098130701,102100  (3857)
47,Point,160060080,1/6/2016 9:07:00 AM,mv,0,-7909709.1250811005,5207079.271473314,102100  (3857)
48,Point,160060104,1/6/2016 10:17:00 AM,mv,0,-7909117.461987534,5204602.429462869,102100  (3857)
49,Point,160060159,1/6/2016 12:28:27 PM,ped,0,-7912824.28971146,5211062.961461107,102100  (3857)
50,Point,160060295,1/6/2016 8:06:00 PM,mv,0,-7912146.020054055,5208796.4489604,102100  (3857)
51,Point,160060333,1/6/2016 10:20:00 PM,mv,0,-7910327.170893985,5209035.5266664075,102100  (3857)
52,Point,160060343,1/6/2016 10:59:03 PM,ped,0,-7920725.190570513,5212984.945732253,102100  (3857)
53,Point,160060343,1/6/2016 11:14:00 PM,mv,0,-7920725.190570513,5212984.945732253,102100  (3857)
54,Point,160070001,1/7/2016 12:14:00 AM,mv,0,-7911198.245909442,5213930.719659315,102100  (3857)
55,Point,160070001,1/7/2016 12:15:00 AM,mv,0,-7911198.245909442,5213930.719659315,102100  (3857)
56,Point,160070065,1/7/2016 6:49:19 AM,ped,0,-7913646.384150968,5213681.426233199,102100  (3857)
57,Point,160070082,1/7/2016 8:06:05 AM,ped,0,-7904276.733930388,5218999.50291737,102100  (3857)
58,Point,160070100,1/7/2016 9:09:56 AM,ped,0,-7917213.728552927,5199402.068789274,102100  (3857)
59,Point,160070109,1/7/2016 9:34:00 AM,mv,0,-7919504.01575651,5203137.4285515575,102100  (3857)
60,Point,160070126,1/7/2016 10:31:00 AM,mv,0,-7913521.595001788,5213876.793395038,102100  (3857)
61,Point,160070256,1/7/2016 4:30:07 PM,ped,0,-7912903.103910941,5210622.505196714,102100  (3857)
62,Point,160070268,1/7/2016 5:01:00 PM,mv,0,-7909259.839616258,5203523.669654099,102100  (3857)
63,Point,160070288,1/7/2016 6:01:00 PM,mv,0,-7907376.75911,5210521.31608684,102100  (3857)
64,Point,160070327,1/7/2016 8:30:23 PM,ped,0,-7910955.23546104,5203329.71958382,102100  (3857)
65,Point,160070339,1/7/2016 9:19:00 PM,mv,0,-7911927.165935155,5207700.502440743,102100  (3857)
66,Point,160070353,1/7/2016 10:11:00 PM,mv,0,-7910618.716640373,5210011.622498422,102100  (3857)
67,Point,160080050,1/8/2016 4:44:00 AM,mv,0,-7909032.970494022,5205979.9113916615,102100  (3857)
68,Point,160080135,1/8/2016 10:58:18 AM,bike,0,-7914961.957893163,5210988.421268748,102100  (3857)
69,Point,160080173,1/8/2016 12:46:00 PM,mv,0,-7908342.455692631,5203972.824500773,102100  (3857)
70,Point,160080247,1/8/2016 4:48:00 PM,mv,0,-7912912.78870664,5208491.58847145,102100  (3857)
71,Point,160080250,1/8/2016 4:51:26 PM,ped,0,-7915918.414958058,5212094.53749378,102100  (3857)
72,Point,160080256,1/8/2016 5:16:00 PM,mv,0,-7906397.147591017,5218141.983972109,102100  (3857)
73,Point,160080339,1/8/2016 9:20:00 PM,mv,0,-7913369.0872994,5203252.080481606,102100  (3857)
74,Point,160080374,1/8/2016 11:59:00 PM,mv,0,-7913766.720520516,5204008.186003772,102100  (3857)
75,Point,160090003,1/9/2016 12:26:00 AM,mv,0,-7915459.333378025,5201751.182792418,102100  (3857)
76,Point,160090037,1/9/2016 2:22:00 AM,mv,0,-7910953.565668677,5211637.317083712,102100  (3857)
77,Point,160090050,1/9/2016 2:59:00 AM,mv,0,-7911614.024207554,5210830.759400666,102100  (3857)
78,Point,160090117,1/9/2016 10:56:17 AM,ped,0,-7911910.80197001,5209601.47835582,102100  (3857)
79,Point,160090199,1/9/2016 2:36:00 PM,mv,0,-7910179.895207665,5217931.459128695,102100  (3857)
80,Point,160090215,1/9/2016 3:11:47 PM,bike,0,-7916329.072559595,5213665.30899893,102100  (3857)
81,Point,160090318,1/9/2016 9:10:00 PM,mv,0,-7910340.529232879,5206252.782820407,102100  (3857)
82,Point,160090358,1/9/2016 11:31:00 PM,mv,0,-7912904.32842534,5212258.395240596,102100  (3857)
83,Point,160100034,1/10/2016 1:53:00 AM,mv,0,-7918104.841076729,5203209.650078158,102100  (3857)
